batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
Faisal Iqbal,CRD Fernando,12,5,0,41.67,83.33,1,0
Faisal Iqbal,D Mohammed,11,8,0,72.73,36.36,0,0
Faisal Iqbal,DR Smith,30,14,0,46.67,70.0,1,0
Faisal Iqbal,HDPK Dharmasena,13,13,0,100.0,23.08,0,0
Faisal Iqbal,Joseph Angara,13,12,0,92.31,53.85,1,0
Faisal Iqbal,K Weeraratne,18,8,0,44.44,72.22,1,0
Faisal Iqbal,KS Lokuarachchi,22,7,0,31.82,81.82,1,0
Faisal Iqbal,M Muralitharan,19,4,1,21.05,84.21,0,0
Faisal Iqbal,TCB Fernando,10,8,0,80.0,60.0,1,0
Fakhar Zaman,A Dananjaya,23,29,2,126.09,52.17,2,2
Fakhar Zaman,A Dutt,62,42,0,67.74,69.35,7,0
Fakhar Zaman,A Nortje,31,45,0,145.16,38.71,6,1
Fakhar Zaman,AF Milne,36,46,0,127.78,47.22,9,0
Fakhar Zaman,AK Markram,28,20,0,71.43,42.86,1,0
Fakhar Zaman,AL Phehlukwayo,69,59,1,85.51,49.28,4,2
Fakhar Zaman,AM Fernando,31,27,0,87.1,61.29,5,0
Fakhar Zaman,AS Joseph,12,2,0,16.67,91.67,0,0
Fakhar Zaman,AU Rashid,30,35,1,116.67,40.0,4,0
Fakhar Zaman,B Kumar,39,13,1,33.33,76.92,1,0
Fakhar Zaman,B Muzarabani,74,87,0,117.57,47.3,12,1
Fakhar Zaman,BA Carse,24,14,0,58.33,70.83,2,0
Fakhar Zaman,BA Stokes,15,14,0,93.33,40.0,1,0
Fakhar Zaman,BE Hendricks,38,31,1,81.58,55.26,4,0
Fakhar Zaman,BFW de Leede,25,23,0,92.0,48.0,3,0
Fakhar Zaman,BM Tickner,22,19,0,86.36,40.91,1,0
Fakhar Zaman,C Bosch,23,33,0,143.48,47.83,5,1
Fakhar Zaman,C Green,20,21,0,105.0,55.0,4,0
Fakhar Zaman,C Overton,24,13,1,54.17,75.0,2,0
Fakhar Zaman,C de Grandhomme,35,32,1,91.43,42.86,4,0
Fakhar Zaman,CB Mpofu,21,20,0,95.24,57.14,3,0
Fakhar Zaman,CBRLS Kumara,26,16,0,61.54,50.0,0,0
Fakhar Zaman,CH Morris,11,8,0,72.73,54.55,1,0
Fakhar Zaman,CR Woakes,52,64,3,123.08,55.77,10,1
Fakhar Zaman,D Ferreira,14,13,1,92.86,64.29,1,1
Fakhar Zaman,D Olivier,13,9,2,69.23,53.85,1,0
Fakhar Zaman,D Paterson,24,10,0,41.67,79.17,1,0
Fakhar Zaman,D Pretorius,17,17,0,100.0,41.18,2,0
Fakhar Zaman,DJ Mitchell,14,23,0,164.29,28.57,2,1
Fakhar Zaman,DJ Willey,16,15,1,93.75,37.5,1,0
Fakhar Zaman,DT Tiripano,95,98,0,103.16,52.63,12,2
Fakhar Zaman,DW Steyn,35,38,0,108.57,51.43,6,0
Fakhar Zaman,Ehsan Nawaz,10,12,0,120.0,30.0,1,0
Fakhar Zaman,GD Phillips,36,44,1,122.22,55.56,4,3
Fakhar Zaman,GF Linde,10,15,0,150.0,30.0,1,1
Fakhar Zaman,GSNFG Jayasuriya,23,23,0,100.0,47.83,2,1
Fakhar Zaman,HB Shipley,52,33,0,63.46,55.77,3,0
Fakhar Zaman,HH Pandya,45,39,1,86.67,48.89,5,0
Fakhar Zaman,HR Walsh,12,11,0,91.67,41.67,1,0
Fakhar Zaman,I Udana,11,14,0,127.27,54.55,3,0
Fakhar Zaman,IS Sodhi,150,140,0,93.33,45.33,10,4
Fakhar Zaman,Imran Tahir,17,11,2,64.71,58.82,1,0
Fakhar Zaman,J Liyanage,29,19,0,65.52,51.72,1,0
Fakhar Zaman,JC Archer,24,19,1,79.17,66.67,3,0
Fakhar Zaman,JDF Vandersay,22,23,3,104.55,50.0,4,0
Fakhar Zaman,JDS Neesham,24,33,0,137.5,33.33,4,1
Fakhar Zaman,JJ Bumrah,55,29,0,52.73,70.91,4,0
Fakhar Zaman,JL Denly,14,11,0,78.57,28.57,0,0
Fakhar Zaman,JNT Seales,22,9,1,40.91,86.36,2,0
Fakhar Zaman,JO Holder,10,16,0,160.0,60.0,1,1
Fakhar Zaman,JT Ball,15,14,0,93.33,53.33,2,0
Fakhar Zaman,JT Smuts,11,11,0,100.0,36.36,1,0
Fakhar Zaman,K Rabada,119,111,1,93.28,62.18,18,2
Fakhar Zaman,KA Maharaj,24,14,1,58.33,62.5,0,1
Fakhar Zaman,KIC Asalanka,21,17,0,80.95,42.86,1,0
Fakhar Zaman,KMA Paul,13,9,0,69.23,69.23,1,0
Fakhar Zaman,KS Williamson,17,12,0,70.59,41.18,0,0
Fakhar Zaman,Kuldeep Yadav,33,29,3,87.88,51.52,2,1
Fakhar Zaman,L Gregory,33,16,0,48.48,69.7,1,0
Fakhar Zaman,L Ngidi,61,71,1,116.39,54.1,11,1
Fakhar Zaman,L Sipamla,17,31,0,182.35,29.41,3,2
Fakhar Zaman,LB Williams,11,4,0,36.36,63.64,0,0
Fakhar Zaman,LE Plunkett,34,38,0,111.76,41.18,3,1
Fakhar Zaman,LH Ferguson,85,72,1,84.71,55.29,9,1
Fakhar Zaman,LN Roche,59,62,2,105.08,45.76,9,0
Fakhar Zaman,LV van Beek,23,24,2,104.35,47.83,3,0
Fakhar Zaman,M Theekshana,24,18,0,75.0,50.0,2,0
Fakhar Zaman,MA Wood,36,40,0,111.11,55.56,3,3
Fakhar Zaman,MG Bracewell,99,67,3,67.68,61.62,8,0
Fakhar Zaman,MJ Henry,145,111,3,76.55,64.83,18,0
Fakhar Zaman,MJ Santner,78,87,1,111.54,46.15,4,6
Fakhar Zaman,MM Ali,34,36,1,105.88,41.18,2,2
Fakhar Zaman,Mehedi Hasan Miraz,42,39,2,92.86,59.52,0,4
Fakhar Zaman,Mohammad Saifuddin,14,8,1,57.14,71.43,1,0
Fakhar Zaman,Mohammed Siraj,12,10,0,83.33,58.33,1,0
Fakhar Zaman,Mustafizur Rahman,15,12,0,80.0,60.0,2,0
Fakhar Zaman,N Pradeep,34,22,2,64.71,67.65,2,1
Fakhar Zaman,NLTC Perera,16,24,0,150.0,25.0,4,0
Fakhar Zaman,NT Ellis,10,11,1,110.0,50.0,2,0
Fakhar Zaman,PADLR Sandakan,26,26,0,100.0,38.46,1,1
Fakhar Zaman,PLS Gamage,42,29,1,69.05,66.67,4,0
Fakhar Zaman,PM Liyanagamage,28,28,1,100.0,42.86,3,0
Fakhar Zaman,PVD Chameera,62,44,1,70.97,66.13,5,1
Fakhar Zaman,PWA Mulder,11,10,1,90.91,36.36,1,0
Fakhar Zaman,PWH de Silva,59,49,2,83.05,52.54,5,1
Fakhar Zaman,R Ashwin,33,45,0,136.36,33.33,3,2
Fakhar Zaman,R Ngarava,30,45,1,150.0,33.33,7,0
Fakhar Zaman,R Ravindra,47,60,2,127.66,31.91,3,3
Fakhar Zaman,R Shepherd,12,8,0,66.67,66.67,1,0
Fakhar Zaman,RA Jadeja,23,33,0,143.48,43.48,5,1
Fakhar Zaman,RAS Lakmal,48,38,0,79.17,60.42,5,0
Fakhar Zaman,S Mahmood,32,15,1,46.88,71.88,2,0
Fakhar Zaman,SA Abbott,26,28,1,107.69,53.85,3,1
Fakhar Zaman,Shakib Al Hasan,12,5,0,41.67,58.33,0,0
Fakhar Zaman,Shoriful Islam,28,20,1,71.43,71.43,2,1
Fakhar Zaman,Sompal Kami,11,9,0,81.82,72.73,2,0
Fakhar Zaman,T Shamsi,21,46,0,219.05,38.1,1,6
Fakhar Zaman,TA Boult,99,108,3,109.09,60.61,16,3
Fakhar Zaman,TD Astle,17,22,0,129.41,29.41,1,1
Fakhar Zaman,TG Southee,137,116,1,84.67,60.58,15,2
Fakhar Zaman,TJG Pringle,22,20,1,90.91,40.91,2,0
Fakhar Zaman,TK Curran,15,11,1,73.33,46.67,1,0
Fakhar Zaman,TL Chatara,39,33,0,84.62,48.72,4,0
Fakhar Zaman,TLW Cooper,13,6,0,46.15,61.54,0,0
Fakhar Zaman,TM Head,11,14,0,127.27,36.36,0,1
Fakhar Zaman,TS Chisoro,39,36,0,92.31,53.85,2,1
Fakhar Zaman,Tanwir Afzal,14,11,0,78.57,78.57,1,1
Fakhar Zaman,Taskin Ahmed,26,30,0,115.38,50.0,2,2
Fakhar Zaman,VJ Kingma,24,28,1,116.67,45.83,3,1
Fakhar Zaman,W O'Rourke,24,25,1,104.17,62.5,2,2
Fakhar Zaman,WP Masakadza,85,105,0,123.53,34.12,13,1
Fakhar Zaman,YS Chahal,30,25,0,83.33,40.0,0,1
Fargana Hoque,A Canning,43,17,0,39.53,74.42,2,0
Fargana Hoque,A Dalzell,14,5,0,35.71,71.43,0,0
Fargana Hoque,A Gardner,18,5,0,27.78,77.78,0,0
Fargana Hoque,A Khaka,124,47,2,37.9,70.97,2,0
Fargana Hoque,A Munisar,10,7,0,70.0,50.0,0,0
Fargana Hoque,AA Alleyne,14,10,1,71.43,57.14,1,0
Fargana Hoque,AB Kaur,35,32,1,91.43,60.0,3,0
Fargana Hoque,AC Jayangani,12,4,1,33.33,66.67,0,0
Fargana Hoque,AC Kerr,25,14,0,56.0,48.0,0,0
Fargana Hoque,AE Satterthwaite,12,12,0,100.0,25.0,0,0
Fargana Hoque,AH Maqsood,14,11,0,78.57,42.86,1,0
Fargana Hoque,AK Maguire,60,42,2,70.0,58.33,4,0
Fargana Hoque,AN Kelly,44,22,0,50.0,65.91,2,0
Fargana Hoque,ASS Fletcher,41,14,2,34.15,75.61,1,0
Fargana Hoque,Anam Amin,19,9,0,47.37,57.89,0,0
Fargana Hoque,BMSM Kumari,10,5,0,50.0,50.0,0,0
Fargana Hoque,Bismah Maroof,19,11,1,57.89,57.89,1,0
Fargana Hoque,C Abel,18,7,1,38.89,61.11,0,0
Fargana Hoque,C Murray,12,9,0,75.0,33.33,0,0
Fargana Hoque,C Sutthiruang,14,4,0,28.57,71.43,0,0
Fargana Hoque,CA Henry,16,11,0,68.75,68.75,2,0
Fargana Hoque,CJ Metcalfe,25,13,0,52.0,72.0,2,0
Fargana Hoque,CL Tryon,34,15,0,44.12,67.65,1,0
Fargana Hoque,CS Fraser,25,18,0,72.0,60.0,1,0
Fargana Hoque,D Tucker,13,3,1,23.08,76.92,0,0
Fargana Hoque,D van Niekerk,81,29,0,35.8,69.14,0,0
Fargana Hoque,DB Sharma,75,25,0,33.33,74.67,1,0
Fargana Hoque,DJS Dottin,66,27,2,40.91,74.24,2,0
Fargana Hoque,DP Vaidya,69,54,1,78.26,47.83,5,0
Fargana Hoque,Diana Baig,66,23,1,34.85,69.7,0,0
Fargana Hoque,E Marx,27,18,0,66.67,62.96,2,0
Fargana Hoque,FA Sargent,66,48,0,72.73,56.06,5,0
Fargana Hoque,FC Jonas,13,1,1,7.69,92.31,0,0
Fargana Hoque,FL Mackay,14,7,1,50.0,57.14,0,0
Fargana Hoque,FR Davies,12,5,0,41.67,75.0,0,0
Fargana Hoque,Fatima Sana,21,21,1,100.0,42.86,3,0
Fargana Hoque,Ghulam Fatima,23,12,0,52.17,60.87,1,0
Fargana Hoque,HK Matthews,64,18,0,28.12,76.56,1,0
Fargana Hoque,HM Rowe,15,6,0,40.0,66.67,0,0
Fargana Hoque,HNK Jensen,16,15,0,93.75,43.75,1,0
Fargana Hoque,I Ranaweera,17,6,0,35.29,82.35,1,0
Fargana Hoque,JM Kerr,25,11,1,44.0,68.0,0,0
Fargana Hoque,K Fraser,13,12,0,92.31,53.85,2,0
Fargana Hoque,K Ramharack,11,4,0,36.36,63.64,0,0
Fargana Hoque,KDU Prabodhani,18,5,1,27.78,88.89,1,0
Fargana Hoque,KE Bryce,19,11,0,57.89,68.42,1,0
Fargana Hoque,KJ Garth,15,4,1,26.67,93.33,1,0
Fargana Hoque,L Delany,15,8,1,53.33,46.67,0,0
Fargana Hoque,M Daniels,20,10,0,50.0,65.0,1,0
Fargana Hoque,M Joshi,16,9,1,56.25,81.25,2,0
Fargana Hoque,M Kapp,118,44,2,37.29,75.42,3,0
Fargana Hoque,M Klaas,70,52,1,74.29,61.43,8,0
Fargana Hoque,M Madara,41,14,1,34.15,82.93,2,0
Fargana Hoque,ML Schutt,41,7,2,17.07,90.24,1,0
Fargana Hoque,MM Letsoalo,56,34,1,60.71,66.07,4,0
Fargana Hoque,Meghna Singh,27,27,0,100.0,44.44,3,0
Fargana Hoque,N Boochatham,13,9,0,69.23,46.15,0,0
Fargana Hoque,N Mlaba,83,42,1,50.6,72.29,5,0
Fargana Hoque,N de Klerk,38,24,0,63.16,60.53,3,0
Fargana Hoque,Nashra Sandhu,115,47,3,40.87,69.57,3,0
Fargana Hoque,Nida Dar,87,52,1,59.77,58.62,4,0
Fargana Hoque,O Kamchomphu,14,13,1,92.86,42.86,1,0
Fargana Hoque,O Prendergast,41,19,1,46.34,75.61,3,0
Fargana Hoque,P Maya,15,13,0,86.67,53.33,2,0
Fargana Hoque,P Vastrakar,15,9,1,60.0,80.0,2,0
Fargana Hoque,PA Chatterji,12,7,0,58.33,50.0,0,0
Fargana Hoque,Poonam Yadav,31,8,0,25.81,77.42,0,0
Fargana Hoque,R Ntozakhe,29,16,1,55.17,58.62,0,0
Fargana Hoque,RS Gayakwad,28,11,0,39.29,82.14,1,0
Fargana Hoque,S Ecclestone,11,2,0,18.18,90.91,0,0
Fargana Hoque,S Ismail,53,30,3,56.6,67.92,4,0
Fargana Hoque,S Loubser,16,10,0,62.5,56.25,1,0
Fargana Hoque,S Luus,35,24,0,68.57,48.57,1,0
Fargana Hoque,S Molineux,19,1,1,5.26,94.74,0,0
Fargana Hoque,S Pandey,16,12,0,75.0,62.5,2,0
Fargana Hoque,S Rana,62,25,0,40.32,67.74,1,0
Fargana Hoque,Sadia Iqbal,66,24,1,36.36,74.24,2,0
Fargana Hoque,Shafali Verma,15,12,0,80.0,40.0,1,0
Fargana Hoque,T Putthawong,19,10,0,52.63,63.16,1,0
Fargana Hoque,TS Sekhukhune,12,3,0,25.0,75.0,0,0
Fargana Hoque,Umaima Sohail,30,21,0,70.0,50.0,1,0
Fargana Hoque,Umm-e-Hani,31,12,0,38.71,61.29,0,0
Fargana Hoque,Z James,13,3,0,23.08,76.92,0,0
Fargana Hoque,Z Mali,17,13,0,76.47,58.82,1,0
Farhad Reza,Abdur Rehman,15,8,0,53.33,73.33,1,0
Farhad Reza,BAW Mendis,12,5,1,41.67,75.0,0,0
Farhad Reza,CS Martin,14,6,0,42.86,78.57,1,0
Farhad Reza,DL Vettori,14,8,1,57.14,71.43,1,0
Farhad Reza,HA Varaiya,16,21,0,131.25,62.5,5,0
Farhad Reza,HMCM Bandara,12,12,0,100.0,41.67,0,1
Farhad Reza,Iftikhar Anjum,16,5,0,31.25,75.0,0,0
Farhad Reza,J Botha,13,6,0,46.15,76.92,1,0
Farhad Reza,JDP Oram,13,4,0,30.77,84.62,0,0
Farhad Reza,JS Ababu,22,43,0,195.45,40.91,8,1
Farhad Reza,M Muralitharan,17,10,1,58.82,58.82,1,0
Farhad Reza,MF Maharoof,11,22,0,200.0,27.27,3,1
Farhad Reza,MN Samuels,10,5,0,50.0,60.0,0,0
Farhad Reza,MR Gillespie,11,2,0,18.18,81.82,0,0
Farhad Reza,NN Odhiambo,14,10,0,71.43,71.43,2,0
Farhad Reza,PJ Ongondo,24,4,0,16.67,79.17,0,0
Farhad Reza,PL Harris,26,12,0,46.15,73.08,1,0
Farhad Reza,SL Malinga,10,3,0,30.0,70.0,0,0
Farhad Reza,ST Jayasuriya,19,20,2,105.26,63.16,0,2
Farhad Reza,Saeed Ajmal,11,1,2,9.09,90.91,0,0
Farhad Reza,Shahid Afridi,46,36,4,78.26,56.52,4,0
Farhad Reza,Shoaib Malik,39,20,0,51.28,69.23,1,1
Farhad Reza,Sohail Khan,12,12,1,100.0,66.67,2,0
Farhad Reza,TM Odoyo,16,1,1,6.25,87.5,0,0
Fatima Sana,A Hlubi,18,35,1,194.44,27.78,3,2
Fatima Sana,A Khaka,28,18,1,64.29,60.71,2,0
Fatima Sana,A King,18,21,1,116.67,50.0,4,0
Fatima Sana,A Mohammed,34,27,1,79.41,52.94,2,0
Fatima Sana,A Munisar,14,9,0,64.29,64.29,1,0
Fatima Sana,A Sutherland,10,3,1,30.0,70.0,0,0
Fatima Sana,AC Kerr,47,33,2,70.21,57.45,3,0
Fatima Sana,AN Kelly,11,15,1,136.36,45.45,3,0
Fatima Sana,ASS Fletcher,46,11,1,23.91,78.26,0,0
Fatima Sana,CL Tryon,17,6,1,35.29,64.71,0,0
Fatima Sana,D Tucker,18,11,0,61.11,55.56,1,0
Fatima Sana,DB Sharma,13,4,1,30.77,76.92,0,0
Fatima Sana,FC Jonas,25,24,0,96.0,36.0,2,0
Fatima Sana,HK Matthews,36,24,2,66.67,58.33,3,0
Fatima Sana,HM Rowe,34,33,0,97.06,47.06,4,0
Fatima Sana,I Ranaweera,30,41,0,136.67,23.33,3,1
Fatima Sana,JL Jonassen,36,21,2,58.33,61.11,2,0
Fatima Sana,K Goud,10,1,0,10.0,90.0,0,0
Fatima Sana,K Ramharack,19,16,2,84.21,63.16,3,0
Fatima Sana,KJ Garth,10,2,0,20.0,80.0,0,0
Fatima Sana,LMM Tahuhu,15,15,1,100.0,40.0,0,1
Fatima Sana,M Kapp,24,21,1,87.5,50.0,3,0
Fatima Sana,M Klaas,28,16,1,57.14,60.71,1,0
Fatima Sana,ML Schutt,14,4,0,28.57,64.29,0,0
Fatima Sana,MM Penfold,21,18,0,85.71,47.62,1,0
Fatima Sana,N Boochatham,14,13,0,92.86,42.86,0,0
Fatima Sana,N Mlaba,43,44,2,102.33,48.84,6,0
Fatima Sana,N Shangase,11,10,1,90.91,36.36,0,0
Fatima Sana,N de Klerk,25,30,1,120.0,40.0,3,1
Fatima Sana,O Kamchomphu,16,24,0,150.0,43.75,4,1
Fatima Sana,RS Gayakwad,11,3,1,27.27,72.73,0,0
Fatima Sana,Rabeya Khan,15,4,0,26.67,80.0,0,0
Fatima Sana,S Chaturongrattana,12,8,0,66.67,50.0,0,0
Fatima Sana,S Ismail,16,17,1,106.25,37.5,2,0
Fatima Sana,S Luus,13,21,1,161.54,38.46,1,2
Fatima Sana,SC Selman,15,14,1,93.33,46.67,0,1
Fatima Sana,SR Taylor,28,18,1,64.29,60.71,2,0
Fatima Sana,SS Connell,14,3,1,21.43,78.57,0,0
Fatima Sana,T Putthawong,10,8,0,80.0,70.0,1,0
Fatima Sana,TS Sekhukhune,13,14,1,107.69,53.85,1,1
Fatima Sana,WK Dilhari,27,16,1,59.26,51.85,1,0
Fawad Alam,AD Mathews,103,55,1,53.4,65.05,4,0
Fawad Alam,Abdur Razzak,22,33,0,150.0,31.82,2,2
Fawad Alam,CJ McKay,32,14,2,43.75,62.5,0,0
Fawad Alam,GP Swann,71,46,2,64.79,52.11,2,0
Fawad Alam,HMRKB Herath,29,23,0,79.31,44.83,2,0
Fawad Alam,Irfan Ahmed,10,10,0,100.0,30.0,1,0
Fawad Alam,J Botha,40,26,0,65.0,52.5,2,0
Fawad Alam,J Theron,13,20,0,153.85,23.08,2,0
Fawad Alam,JE Taylor,11,11,0,100.0,18.18,0,0
Fawad Alam,JH Kallis,25,16,1,64.0,40.0,0,0
Fawad Alam,JM Anderson,14,7,0,50.0,50.0,0,0
Fawad Alam,JP Faulkner,17,10,0,58.82,58.82,1,0
Fawad Alam,JR Hopes,42,28,0,66.67,52.38,2,0
Fawad Alam,LL Tsotsobe,25,18,0,72.0,40.0,0,0
Fawad Alam,M Morkel,21,22,0,104.76,28.57,1,0
Fawad Alam,M Muralitharan,29,16,0,55.17,55.17,1,0
Fawad Alam,MG Johnson,23,18,0,78.26,47.83,1,0
Fawad Alam,MH Yardy,51,51,1,100.0,35.29,3,0
Fawad Alam,Mahmudullah,15,11,0,73.33,46.67,1,0
Fawad Alam,Mashrafe Mortaza,12,5,2,41.67,58.33,0,0
Fawad Alam,Munir Dar,25,17,0,68.0,56.0,1,0
Fawad Alam,NLTC Perera,59,49,1,83.05,44.07,2,2
Fawad Alam,NM Hauritz,46,24,0,52.17,50.0,0,0
Fawad Alam,NM Lyon,21,7,0,33.33,66.67,0,0
Fawad Alam,Najeeb Amar,27,16,0,59.26,51.85,0,0
Fawad Alam,Nasir Hossain,10,4,1,40.0,60.0,0,0
Fawad Alam,P Kumar,12,15,0,125.0,16.67,1,0
Fawad Alam,RAS Lakmal,18,22,0,122.22,38.89,2,1
Fawad Alam,RJ Harris,19,19,1,100.0,31.58,2,0
Fawad Alam,RJ Peterson,13,7,0,53.85,46.15,0,0
Fawad Alam,RW Price,15,9,0,60.0,80.0,1,0
Fawad Alam,S Prasanna,22,13,0,59.09,72.73,2,0
Fawad Alam,SCJ Broad,32,29,0,90.62,46.88,2,0
Fawad Alam,SL Malinga,67,46,1,68.66,49.25,3,0
Fawad Alam,SMSM Senanayake,32,28,0,87.5,53.12,4,0
Fawad Alam,SR Watson,13,12,0,92.31,46.15,1,0
Fawad Alam,ST Jayasuriya,15,8,1,53.33,53.33,0,0
Fawad Alam,Shakib Al Hasan,22,15,0,68.18,40.91,0,0
Fawad Alam,T Thushara,13,3,1,23.08,76.92,0,0
Fawad Alam,TT Bresnan,19,12,1,63.16,47.37,0,0
Fayyaz Ahmed,Ehsan Nawaz,14,8,0,57.14,64.29,1,0
Fayyaz Ahmed,Haseeb Amjad,23,9,0,39.13,73.91,1,0
Fayyaz Ahmed,Irfan Ahmed,25,11,0,44.0,84.0,2,0
Fayyaz Ahmed,Nadeem Ahmed,10,6,0,60.0,70.0,1,0
Fayyaz Butt,CBRLS Kumara,12,7,0,58.33,66.67,1,0
Fayyaz Butt,D Ravu,11,11,0,100.0,36.36,1,0
Fayyaz Butt,DS Airee,12,5,0,41.67,58.33,0,0
Fayyaz Butt,Karan KC,26,20,2,76.92,57.69,3,0
Fayyaz Butt,MRJ Watt,10,0,2,0.0,100.0,0,0
Fayyaz Butt,PWH de Silva,10,2,0,20.0,80.0,0,0
Fayyaz Butt,S Lamichhane,17,11,0,64.71,70.59,2,0
Fayyaz Butt,Saad Bin Zafar,24,19,0,79.17,66.67,2,1
G Bloemen,P Maya,10,7,0,70.0,60.0,1,0
G Bloemen,S Laomi,11,9,1,81.82,54.55,1,0
G Coetzee,GJ Maxwell,14,6,0,42.86,57.14,0,0
G Coetzee,TM Head,15,8,0,53.33,66.67,1,0
G Dempsey,D Tucker,15,13,0,86.67,26.67,0,0
G Dempsey,K Ndlovu,11,4,0,36.36,63.64,0,0
G Dempsey,L Mabhero,11,3,0,27.27,81.82,0,0
G Dempsey,N de Klerk,11,9,0,81.82,36.36,0,0
G Dempsey,P Marange,15,6,1,40.0,66.67,0,0
G Dempsey,R Ntozakhe,11,7,0,63.64,63.64,1,0
G Dempsey,S Ismail,16,21,0,131.25,31.25,3,0
G Dempsey,S Luus,26,14,0,53.85,73.08,2,0
G Gambhir,A Flintoff,42,34,1,80.95,54.76,5,0
G Gambhir,AC Voges,22,25,0,113.64,18.18,2,0
G Gambhir,AD Mathews,93,81,2,87.1,48.39,7,1
G Gambhir,AD Russell,21,21,0,100.0,42.86,3,0
G Gambhir,AJ McKay,53,89,2,167.92,37.74,15,0
G Gambhir,Abdul Razzaq,13,12,0,92.31,46.15,1,0
G Gambhir,Abdur Rauf,16,14,0,87.5,37.5,1,0
G Gambhir,Abdur Razzak,84,85,0,101.19,33.33,7,1
G Gambhir,Abdur Rehman,10,1,1,10.0,90.0,0,0
G Gambhir,B Lee,97,54,3,55.67,68.04,5,0
G Gambhir,BAW Mendis,22,21,0,95.45,40.91,2,0
G Gambhir,BMAJ Mendis,24,23,0,95.83,25.0,1,0
G Gambhir,BW Hilfenhaus,37,32,0,86.49,51.35,4,0
G Gambhir,CJ McKay,37,23,3,62.16,64.86,3,0
G Gambhir,CK Kapugedera,18,9,0,50.0,50.0,0,0
G Gambhir,CM Wright,34,22,0,64.71,61.76,2,0
G Gambhir,CRD Fernando,95,116,1,122.11,40.0,21,0
G Gambhir,DE Bollinger,10,4,0,40.0,60.0,0,0
G Gambhir,DJ Hussey,23,13,0,56.52,43.48,0,0
G Gambhir,DJG Sammy,11,11,0,100.0,27.27,1,0
G Gambhir,DL Vettori,64,58,0,90.62,43.75,5,0
G Gambhir,DNT Zoysa,16,19,0,118.75,68.75,3,1
G Gambhir,DR Tuffey,16,20,0,125.0,50.0,4,0
G Gambhir,DT Christian,26,18,0,69.23,42.31,0,0
G Gambhir,DT Johnston,28,21,1,75.0,67.86,4,0
G Gambhir,DW Steyn,20,13,2,65.0,55.0,1,0
G Gambhir,Farhad Reza,24,33,1,137.5,45.83,6,0
G Gambhir,GB Hogg,25,33,1,132.0,28.0,2,1
G Gambhir,GD Elliott,10,9,0,90.0,40.0,1,0
G Gambhir,GP Swann,76,79,2,103.95,43.42,8,1
G Gambhir,HMRKB Herath,80,61,0,76.25,38.75,2,0
G Gambhir,I Udana,22,21,0,95.45,31.82,1,0
G Gambhir,IE O'Brien,13,10,1,76.92,38.46,0,0
G Gambhir,IG Butler,10,5,1,50.0,50.0,0,0
G Gambhir,Iftikhar Anjum,61,63,4,103.28,39.34,7,0
G Gambhir,Irfan Ahmed,11,7,0,63.64,72.73,1,0
G Gambhir,J Botha,23,14,0,60.87,56.52,1,0
G Gambhir,JAR Blain,32,16,0,50.0,75.0,2,0
G Gambhir,JC Tredwell,23,14,3,60.87,56.52,1,0
G Gambhir,JD Nel,15,18,0,120.0,40.0,2,0
G Gambhir,JDP Oram,28,21,0,75.0,57.14,2,0
G Gambhir,JE Taylor,16,12,1,75.0,43.75,1,0
G Gambhir,JEC Franklin,10,14,0,140.0,40.0,2,0
G Gambhir,JH Kallis,10,8,0,80.0,50.0,1,0
G Gambhir,JJ Krejza,23,24,0,104.35,26.09,1,0
G Gambhir,JM Anderson,89,64,3,71.91,65.17,10,0
G Gambhir,JR Hopes,32,35,0,109.38,34.38,1,1
G Gambhir,JW Dernbach,52,47,2,90.38,42.31,5,0
G Gambhir,Junaid Khan,22,15,1,68.18,63.64,1,0
G Gambhir,KAJ Roach,54,50,2,92.59,53.7,8,0
G Gambhir,KD Mills,110,106,1,96.36,48.18,14,0
G Gambhir,KJ O'Brien,14,9,0,64.29,64.29,1,0
G Gambhir,KMDN Kulasekara,232,178,9,76.72,54.74,18,0
G Gambhir,KP Pietersen,14,12,1,85.71,50.0,0,1
G Gambhir,KS Williamson,15,20,0,133.33,33.33,3,0
G Gambhir,Kabir Ali,31,36,1,116.13,58.06,5,1
G Gambhir,M Muralitharan,138,118,3,85.51,44.93,8,0
G Gambhir,M Ntini,18,2,3,11.11,83.33,0,0
G Gambhir,MA Starc,25,25,1,100.0,40.0,3,0
G Gambhir,MF Maharoof,104,109,3,104.81,39.42,12,0
G Gambhir,MG Johnson,81,56,5,69.14,54.32,5,0
G Gambhir,MH Yardy,14,12,0,85.71,28.57,0,0
G Gambhir,MJ Clarke,29,37,1,127.59,20.69,3,0
G Gambhir,MJ Fourie,22,11,0,50.0,68.18,1,0
G Gambhir,MKDI Amerasinghe,53,30,1,56.6,71.7,4,0
G Gambhir,MS Panesar,35,31,0,88.57,42.86,1,1
G Gambhir,Mahmudullah,46,47,1,102.17,47.83,5,1
G Gambhir,Mashrafe Mortaza,82,55,1,67.07,57.32,6,0
G Gambhir,Mohammad Amir,28,41,0,146.43,35.71,5,1
G Gambhir,Mohammad Asif,43,25,1,58.14,74.42,4,0
G Gambhir,Mohammad Irfan,47,19,2,40.43,76.6,2,0
G Gambhir,Mohammad Rafique,22,17,0,77.27,36.36,1,0
G Gambhir,Mohammad Sami,27,33,1,122.22,59.26,7,0
